1 qid:m03_22gc0114_caf_real 1:0.2500 2:0.0000 3:0.5500 4:0.3000 5:0.6500 6:1.1000 7:1.6000 8:5.6000 
3 qid:m03_22gc0114_caf_real 1:0.2500 2:0.0000 3:0.5500 4:0.3000 5:0.6000 6:0.9500 7:1.4500 8:6.2500 
5 qid:m03_22hc0101_caf_real 1:0.1600 2:0.0000 3:0.5600 4:0.4800 5:0.4800 6:0.7200 7:1.5600 8:5.4000 
4 qid:m03_22hc0101_caf_real 1:0.1600 2:0.0000 3:0.5600 4:0.4800 5:0.4800 6:0.7200 7:1.5600 8:5.4000 
3 qid:m03_22hc0101_caf_real 1:0.1600 2:0.0000 3:0.5600 4:0.4800 5:0.4800 6:0.7200 7:1.5600 8:5.4000 
2 qid:m03_22hc0101_caf_real 1:0.1600 2:0.0000 3:0.5600 4:0.4800 5:0.4800 6:0.7200 7:1.5600 8:5.4000 
1 qid:m03_22hc0101_caf_real 1:0.1600 2:0.0000 3:0.5600 4:0.4800 5:0.4800 6:0.7200 7:1.5600 8:5.4000 
5 qid:m03_22hc0102_caf_real 1:0.1429 2:0.0000 3:0.2857 4:0.5714 5:1.0000 6:1.0000 7:2.0000 8:5.8571 
4 qid:m03_22hc0102_caf_real 1:0.1429 2:0.0000 3:0.2857 4:0.5714 5:1.0000 6:1.0000 7:2.0000 8:5.8571 
3 qid:m03_22hc0102_caf_real 1:0.1429 2:0.0000 3:0.2857 4:0.5714 5:1.0000 6:1.0000 7:2.0000 8:5.8571 
2 qid:m03_22hc0102_caf_real 1:0.1429 2:0.0000 3:0.2857 4:0.5714 5:1.0000 6:1.0000 7:2.0000 8:5.8571 
1 qid:m03_22hc0102_caf_real 1:0.1429 2:0.0000 3:0.2857 4:0.5714 5:1.0000 6:1.0000 7:2.0000 8:5.8571 
5 qid:m03_22hc0103_bus_real 1:0.2000 2:0.0000 3:0.8000 4:0.8667 5:0.4667 6:1.2000 7:1.8000 8:5.6000 
4 qid:m03_22hc0103_bus_real 1:0.2000 2:0.0000 3:0.8000 4:0.8667 5:0.4667 6:1.2000 7:1.8000 8:5.6000 
3 qid:m03_22hc0103_bus_real 1:0.2000 2:0.0000 3:0.8000 4:0.8667 5:0.4667 6:1.2000 7:1.8000 8:5.6000 
2 qid:m03_22hc0103_bus_real 1:0.2000 2:0.0000 3:0.8000 4:0.8667 5:0.4667 6:1.2000 7:1.8000 8:5.6000 
1 qid:m03_22hc0103_bus_real 1:0.2000 2:0.0000 3:0.8000 4:0.8667 5:0.4667 6:1.2000 7:1.8000 8:5.6000 
4 qid:m03_22hc0104_caf_real 1:0.0476 2:0.0000 3:0.7143 4:0.4286 5:0.5714 6:1.1429 7:1.6190 8:6.2857 
5 qid:m03_22hc0104_caf_real 1:0.0476 2:0.0000 3:0.7143 4:0.4762 5:0.6190 6:1.0952 7:1.6190 8:6.1429 
3 qid:m03_22hc0104_caf_real 1:0.0476 2:0.0000 3:0.7143 4:0.4286 5:0.5714 6:1.1429 7:1.6190 8:6.2857 
2 qid:m03_22hc0104_caf_real 1:0.0476 2:0.0000 3:0.7143 4:0.4286 5:0.5714 6:1.1429 7:1.6190 8:6.2857 
1 qid:m03_22hc0104_caf_real 1:0.0476 2:0.0000 3:0.7143 4:0.4286 5:0.5714 6:1.1429 7:1.6190 8:6.2857 
5 qid:m03_22hc0105_str_real 1:0.2609 2:0.0000 3:0.9565 4:0.5217 5:0.5217 6:0.9565 7:1.8696 8:5.1304 
4 qid:m03_22hc0105_str_real 1:0.2609 2:0.0000 3:0.9565 4:0.5217 5:0.5217 6:0.9565 7:1.8696 8:5.1304 
3 qid:m03_22hc0105_str_real 1:0.2609 2:0.0000 3:0.9565 4:0.5217 5:0.5217 6:0.9565 7:1.8696 8:5.1304 
2 qid:m03_22hc0105_str_real 1:0.2609 2:0.0000 3:0.9565 4:0.5217 5:0.5217 6:0.9565 7:1.8696 8:5.1304 
1 qid:m03_22hc0105_str_real 1:0.2609 2:0.0000 3:0.9565 4:0.5217 5:0.5217 6:0.9565 7:1.8696 8:5.1304 
5 qid:m03_22hc0106_str_real 1:0.1875 2:0.0000 3:0.7500 4:0.4375 5:0.4375 6:1.0625 7:1.8125 8:4.2500 
4 qid:m03_22hc0106_str_real 1:0.1875 2:0.0000 3:0.7500 4:0.4375 5:0.4375 6:1.0625 7:1.8125 8:4.2500 
3 qid:m03_22hc0106_str_real 1:0.1875 2:0.0000 3:0.7500 4:0.4375 5:0.4375 6:1.0625 7:1.8125 8:4.2500 
2 qid:m03_22hc0106_str_real 1:0.1875 2:0.0000 3:0.7500 4:0.4375 5:0.4375 6:1.0625 7:1.8125 8:4.2500 
1 qid:m03_22hc0106_str_real 1:0.1875 2:0.0000 3:0.7500 4:0.4375 5:0.4375 6:1.0625 7:1.8125 8:4.2500 
5 qid:m03_22hc0107_str_real 1:0.3500 2:0.0000 3:0.7000 4:0.3000 5:0.8000 6:1.0000 7:1.8000 8:4.2500 
4 qid:m03_22hc0107_str_real 1:0.3500 2:0.0000 3:0.7000 4:0.3000 5:0.8000 6:1.0000 7:1.8000 8:4.2500 
2 qid:m03_22hc0107_str_real 1:0.3810 2:0.0000 3:0.7143 4:0.2857 5:0.7619 6:0.9524 7:1.7619 8:4.2381 
1 qid:m03_22hc0107_str_real 1:0.3810 2:0.0000 3:0.7143 4:0.2857 5:0.7619 6:0.9524 7:1.7619 8:4.2381 
3 qid:m03_22hc0107_str_real 1:0.3810 2:0.0000 3:0.7143 4:0.2857 5:0.7619 6:0.9524 7:1.7619 8:4.0952 
5 qid:m03_22hc0108_ped_real 1:0.2667 2:0.0000 3:0.9333 4:0.8000 5:0.7333 6:0.8000 7:1.8667 8:3.4667 
4 qid:m03_22hc0108_ped_real 1:0.2667 2:0.0000 3:0.9333 4:0.8000 5:0.6667 6:0.8000 7:1.8667 8:3.6000 
3 qid:m03_22hc0108_ped_real 1:0.2667 2:0.0000 3:0.8667 4:0.8667 5:0.6667 6:0.8000 7:1.8667 8:3.6000 
2 qid:m03_22hc0108_ped_real 1:0.2000 2:0.0000 3:0.8667 4:0.8667 5:0.6667 6:0.8667 7:1.8667 8:3.7333 
1 qid:m03_22hc0108_ped_real 1:0.2667 2:0.0000 3:0.8667 4:0.8667 5:0.6667 6:0.8000 7:1.8667 8:4.2667 
5 qid:m03_22hc0109_ped_real 1:0.2400 2:0.0000 3:0.5600 4:0.7200 5:0.9200 6:1.0400 7:2.1600 8:3.2800 
3 qid:m03_22hc0109_ped_real 1:0.2609 2:0.0000 3:0.6087 4:0.7391 5:0.9565 6:1.0435 7:2.2609 8:3.1739 
4 qid:m03_22hc0109_ped_real 1:0.2500 2:0.0000 3:0.5833 4:0.7500 5:0.9167 6:0.9583 7:2.1667 8:4.0000 
2 qid:m03_22hc0109_ped_real 1:0.2609 2:0.0000 3:0.6087 4:0.7391 5:0.9565 6:1.0435 7:2.2609 8:3.1739 
1 qid:m03_22hc0109_ped_real 1:0.2609 2:0.0000 3:0.6087 4:0.7391 5:0.9565 6:1.0435 7:2.2609 8:3.1739 
5 qid:m03_22hc010a_bus_real 1:0.0000 2:0.0000 3:0.9286 4:0.7143 5:0.6429 6:0.9286 7:1.8571 8:5.2143 
4 qid:m03_22hc010a_bus_real 1:0.0000 2:0.0000 3:0.9286 4:0.7143 5:0.6429 6:0.9286 7:1.8571 8:5.2143 
3 qid:m03_22hc010a_bus_real 1:0.0000 2:0.0000 3:0.9286 4:0.7143 5:0.6429 6:0.9286 7:1.8571 8:5.2143 
2 qid:m03_22hc010a_bus_real 1:0.0000 2:0.0000 3:0.9286 4:0.7143 5:0.6429 6:0.9286 7:1.8571 8:5.2143 
1 qid:m03_22hc010a_bus_real 1:0.0000 2:0.0000 3:0.9286 4:0.7143 5:0.6429 6:0.9286 7:1.8571 8:5.2143 
1 qid:m03_22hc010b_bus_real 1:0.2857 2:0.0000 3:0.7500 4:0.4643 5:0.3214 6:1.0714 7:1.5714 8:6.1071 
5 qid:m03_22hc010b_bus_real 1:0.2308 2:0.0000 3:0.8462 4:0.4231 5:0.4615 6:0.9231 7:1.6538 8:6.0769 
2 qid:m03_22hc010b_bus_real 1:0.2143 2:0.0000 3:0.7500 4:0.4286 5:0.3214 6:1.0000 7:1.5714 8:6.2143 
4 qid:m03_22hc010b_bus_real 1:0.1667 2:0.0000 3:0.9167 4:0.4583 5:0.3333 6:1.0833 7:1.7500 8:5.0417 
3 qid:m03_22hc010b_bus_real 1:0.2000 2:0.0000 3:0.9200 4:0.4400 5:0.4000 6:1.0000 7:1.7200 8:5.5600 
5 qid:m03_22hc010c_ped_real 1:0.0769 2:0.0000 3:0.7692 4:0.3077 5:0.4615 6:0.9231 7:1.5385 8:4.6154 
4 qid:m03_22hc010c_ped_real 1:0.2143 2:0.0000 3:0.6429 4:0.3571 5:0.2857 6:0.9286 7:1.5000 8:5.4286 
2 qid:m03_22hc010c_ped_real 1:0.1333 2:0.0000 3:0.6000 4:0.2667 5:0.2667 6:0.8667 7:1.4667 8:5.3333 
1 qid:m03_22hc010c_ped_real 1:0.1333 2:0.0000 3:0.6000 4:0.2667 5:0.2667 6:0.8667 7:1.4667 8:5.3333 
3 qid:m03_22hc010c_ped_real 1:0.0667 2:0.0000 3:0.6667 4:0.2667 5:0.2000 6:0.7333 7:1.4000 8:6.0000 
5 qid:m03_22hc010c_str_real 1:0.1333 2:0.0000 3:0.6000 4:0.2667 5:0.2667 6:0.8667 7:1.4667 8:5.3333 
4 qid:m03_22hc010c_str_real 1:0.1333 2:0.0000 3:0.6000 4:0.2667 5:0.2667 6:0.8667 7:1.4667 8:5.3333 
3 qid:m03_22hc010c_str_real 1:0.1333 2:0.0000 3:0.6000 4:0.2667 5:0.2667 6:0.8667 7:1.4667 8:5.3333 
2 qid:m03_22hc010c_str_real 1:0.1333 2:0.0000 3:0.6000 4:0.2667 5:0.2667 6:0.8667 7:1.4667 8:5.3333 
1 qid:m03_22hc010c_str_real 1:0.1333 2:0.0000 3:0.6000 4:0.2667 5:0.2667 6:0.8667 7:1.4667 8:5.3333 
4 qid:m03_22hc010e_bus_real 1:0.1500 2:0.0000 3:0.8000 4:0.6500 5:0.5000 6:0.9500 7:1.9000 8:4.0000 
5 qid:m03_22hc010e_bus_real 1:0.0952 2:0.0000 3:0.7619 4:0.4762 5:0.5714 6:0.8571 7:1.6667 8:4.0476 
3 qid:m03_22hc010e_bus_real 1:0.1579 2:0.0000 3:0.8421 4:0.5263 5:0.4737 6:1.0526 7:1.8421 8:4.3684 
2 qid:m03_22hc010e_bus_real 1:0.1579 2:0.0000 3:0.7895 4:0.5789 5:0.4211 6:1.1579 7:1.8947 8:4.0526 
1 qid:m03_22hc010e_bus_real 1:0.1579 2:0.0000 3:0.7895 4:0.5789 5:0.4211 6:1.1579 7:1.8947 8:4.0526 
5 qid:m03_22hc010e_ped_real 1:0.1579 2:0.0000 3:0.8421 4:0.6316 5:0.4211 6:1.1053 7:1.8947 8:4.0000 
4 qid:m03_22hc010e_ped_real 1:0.1579 2:0.0000 3:0.8421 4:0.6316 5:0.4211 6:1.1053 7:1.8947 8:4.0000 
3 qid:m03_22hc010e_ped_real 1:0.1579 2:0.0000 3:0.8421 4:0.6316 5:0.4211 6:1.1053 7:1.8947 8:4.0000 
1 qid:m03_22hc010e_ped_real 1:0.1579 2:0.0000 3:0.8421 4:0.6316 5:0.4211 6:1.1053 7:1.8947 8:3.9474 
2 qid:m03_22hc010e_ped_real 1:0.1579 2:0.0000 3:0.8421 4:0.6316 5:0.4211 6:1.1053 7:1.8947 8:4.0000 
3 qid:m03_22hc010f_bus_real 1:0.1765 2:0.0000 3:0.7059 4:0.1765 5:0.6471 6:0.7059 7:1.3529 8:6.1765 
5 qid:m03_22hc010f_bus_real 1:0.1875 2:0.0000 3:0.7500 4:0.1875 5:0.6250 6:0.7500 7:1.3750 8:5.9375 
2 qid:m03_22hc010f_bus_real 1:0.1765 2:0.0000 3:0.7059 4:0.1765 5:0.6471 6:0.7059 7:1.3529 8:6.1765 
4 qid:m03_22hc010f_bus_real 1:0.1765 2:0.0000 3:0.7059 4:0.1765 5:0.5882 6:0.7059 7:1.3529 8:6.1765 
1 qid:m03_22hc010f_bus_real 1:0.1765 2:0.0000 3:0.7059 4:0.1765 5:0.6471 6:0.7059 7:1.3529 8:6.1765 
3 qid:m03_22hc010g_caf_real 1:0.2381 2:0.0000 3:0.7619 4:0.4286 5:0.6667 6:1.0000 7:1.6190 8:6.0952 
5 qid:m03_22hc010g_caf_real 1:0.2273 2:0.0000 3:0.7727 4:0.3636 5:0.7273 6:0.9091 7:1.5909 8:6.9545 
4 qid:m03_22hc010g_caf_real 1:0.1500 2:0.0000 3:0.7500 4:0.4000 5:0.6000 6:1.0000 7:1.5500 8:4.6000 
2 qid:m03_22hc010g_caf_real 1:0.2500 2:0.0000 3:0.8000 4:0.4000 5:0.6500 6:1.0500 7:1.6500 8:6.2500 
1 qid:m03_22hc010g_caf_real 1:0.2381 2:0.0000 3:0.8095 4:0.4286 5:0.6190 6:1.0000 7:1.6190 8:6.5714 
3 qid:m03_22hc010h_str_real 1:0.4444 2:0.0000 3:0.6667 4:0.4444 5:0.6667 6:0.6667 7:1.2222 8:6.5556 
2 qid:m03_22hc010h_str_real 1:0.4444 2:0.0000 3:0.6667 4:0.4444 5:0.6667 6:0.6667 7:1.2222 8:6.5556 
5 qid:m03_22hc010h_str_real 1:0.4000 2:0.0000 3:0.6000 4:0.4000 5:0.7000 6:0.7000 7:1.2000 8:6.4000 
1 qid:m03_22hc010h_str_real 1:0.4444 2:0.0000 3:0.6667 4:0.4444 5:0.6667 6:0.6667 7:1.2222 8:6.5556 
4 qid:m03_22hc010h_str_real 1:0.4000 2:0.0000 3:0.6000 4:0.4000 5:0.7000 6:0.7000 7:1.2000 8:6.4000 
2 qid:m03_22hc010i_bus_real 1:0.2400 2:0.0000 3:0.8400 4:0.4800 5:0.5600 6:0.7600 7:1.7600 8:4.6400 
4 qid:m03_22hc010i_bus_real 1:0.2308 2:0.0000 3:0.8077 4:0.4615 5:0.5385 6:0.7308 7:1.7308 8:4.8462 
5 qid:m03_22hc010i_bus_real 1:0.2414 2:0.0000 3:0.7241 4:0.4138 5:0.5172 6:0.6552 7:1.6207 8:5.0690 
1 qid:m03_22hc010i_bus_real 1:0.2400 2:0.0000 3:0.8400 4:0.4800 5:0.5600 6:0.7600 7:1.7600 8:4.6400 
3 qid:m03_22hc010i_bus_real 1:0.2400 2:0.0000 3:0.8000 4:0.5200 5:0.5600 6:0.7600 7:1.7600 8:4.7200 
5 qid:m03_22hc010j_bus_real 1:0.0000 2:0.0000 3:1.0000 4:0.2500 5:0.0000 6:1.0000 7:2.0000 8:3.0000 
4 qid:m03_22hc010j_bus_real 1:0.0000 2:0.0000 3:1.0000 4:0.2500 5:0.0000 6:1.0000 7:2.0000 8:3.0000 
3 qid:m03_22hc010j_bus_real 1:0.0000 2:0.0000 3:1.0000 4:0.2500 5:0.0000 6:1.0000 7:2.0000 8:3.0000 
2 qid:m03_22hc010j_bus_real 1:0.0000 2:0.0000 3:1.0000 4:0.2500 5:0.0000 6:1.0000 7:2.0000 8:3.0000 
1 qid:m03_22hc010j_bus_real 1:0.0000 2:0.0000 3:1.0000 4:0.2500 5:0.0000 6:1.0000 7:2.0000 8:3.0000 
3 qid:m03_22hc010k_bus_real 1:0.2353 2:0.0000 3:0.7059 4:0.3529 5:0.5294 6:0.8235 7:1.3529 8:6.8235 
2 qid:m03_22hc010k_bus_real 1:0.2353 2:0.0000 3:0.7059 4:0.3529 5:0.5294 6:0.8235 7:1.3529 8:6.8235 
4 qid:m03_22hc010k_bus_real 1:0.2353 2:0.0000 3:0.7059 4:0.4118 5:0.5294 6:0.8235 7:1.3529 8:6.8235 
5 qid:m03_22hc010k_bus_real 1:0.2941 2:0.0000 3:0.7059 4:0.3529 5:0.5294 6:0.8824 7:1.4118 8:6.8235 
1 qid:m03_22hc010k_bus_real 1:0.2353 2:0.0000 3:0.7059 4:0.3529 5:0.5294 6:0.8824 7:1.3529 8:6.8235 
4 qid:m03_22hc010l_ped_real 1:0.1333 2:0.0000 3:0.5333 4:0.3333 5:0.8000 6:0.5333 7:1.3333 8:5.6000 
3 qid:m03_22hc010l_ped_real 1:0.1333 2:0.0000 3:0.5333 4:0.3333 5:0.8000 6:0.5333 7:1.3333 8:5.6000 
2 qid:m03_22hc010l_ped_real 1:0.1333 2:0.0000 3:0.5333 4:0.3333 5:0.7333 6:0.6000 7:1.3333 8:5.0667 
1 qid:m03_22hc010l_ped_real 1:0.1333 2:0.0000 3:0.5333 4:0.3333 5:0.7333 6:0.6000 7:1.3333 8:5.0667 
5 qid:m03_22hc010l_ped_real 1:0.1250 2:0.0000 3:0.5000 4:0.3125 5:0.7500 6:0.5625 7:1.3125 8:5.4375 
2 qid:m03_22hc010m_str_real 1:0.1875 2:0.0000 3:0.6250 4:0.6250 5:0.5000 6:0.5625 7:1.5000 8:4.6875 
4 qid:m03_22hc010m_str_real 1:0.1875 2:0.0000 3:0.6250 4:0.6250 5:0.5000 6:0.5625 7:1.5000 8:4.5000 
3 qid:m03_22hc010m_str_real 1:0.1875 2:0.0000 3:0.6250 4:0.6250 5:0.5000 6:0.5625 7:1.5000 8:4.5000 
5 qid:m03_22hc010m_str_real 1:0.1875 2:0.0000 3:0.6250 4:0.5625 5:0.4375 6:0.6250 7:1.5000 8:3.6875 
1 qid:m03_22hc010m_str_real 1:0.1333 2:0.0000 3:0.6667 4:0.6667 5:0.4667 6:0.6000 7:1.6667 8:4.0000 
4 qid:m03_22hc010n_ped_real 1:0.2222 2:0.0000 3:0.6667 4:0.7778 5:0.5556 6:0.4444 7:1.5556 8:6.0000 
3 qid:m03_22hc010n_ped_real 1:0.2222 2:0.0000 3:0.6667 4:0.7778 5:0.5556 6:0.4444 7:1.5556 8:6.0000 
5 qid:m03_22hc010n_ped_real 1:0.2000 2:0.0000 3:0.6000 4:0.7000 5:0.4000 6:0.5000 7:1.4000 8:7.5000 
2 qid:m03_22hc010n_ped_real 1:0.2222 2:0.0000 3:0.6667 4:0.7778 5:0.5556 6:0.4444 7:1.5556 8:6.0000 
1 qid:m03_22hc010n_ped_real 1:0.2222 2:0.0000 3:0.6667 4:0.7778 5:0.5556 6:0.4444 7:1.5556 8:6.0000 
4 qid:m03_22hc010o_caf_real 1:0.1667 2:0.0000 3:0.6250 4:0.5833 5:0.5000 6:1.1250 7:1.7500 8:3.7500 
3 qid:m03_22hc010o_caf_real 1:0.2917 2:0.0000 3:0.6250 4:0.6250 5:0.5000 6:0.9583 7:1.7500 8:3.6667 
2 qid:m03_22hc010o_caf_real 1:0.2500 2:0.0000 3:0.5833 4:0.5417 5:0.4583 6:1.0417 7:1.7500 8:4.2083 
5 qid:m03_22hc010o_caf_real 1:0.2609 2:0.0000 3:0.6522 4:0.5652 5:0.4348 6:0.9565 7:1.7391 8:4.2609 
1 qid:m03_22hc010o_caf_real 1:0.2174 2:0.0000 3:0.6087 4:0.5652 5:0.5652 6:1.0000 7:1.8261 8:3.8261 
5 qid:m03_22hc010p_str_real 1:0.1739 2:0.0000 3:0.6087 4:0.3478 5:0.4348 6:1.1739 7:1.5217 8:3.8261 
4 qid:m03_22hc010p_str_real 1:0.1667 2:0.0000 3:0.5833 4:0.3333 5:0.4167 6:1.1667 7:1.4583 8:4.5417 
3 qid:m03_22hc010p_str_real 1:0.1667 2:0.0000 3:0.5833 4:0.3333 5:0.4167 6:1.1667 7:1.4583 8:4.5417 
2 qid:m03_22hc010p_str_real 1:0.1667 2:0.0000 3:0.5833 4:0.3333 5:0.4167 6:1.1667 7:1.4583 8:4.5417 
1 qid:m03_22hc010p_str_real 1:0.1667 2:0.0000 3:0.5833 4:0.3333 5:0.4167 6:1.1667 7:1.4583 8:4.5417 
4 qid:m03_22hc010q_str_real 1:0.5000 2:0.0000 3:0.9583 4:0.3333 5:0.5000 6:0.6667 7:1.4167 8:4.7917 
3 qid:m03_22hc010q_str_real 1:0.5000 2:0.0000 3:0.9583 4:0.3750 5:0.5000 6:0.6667 7:1.4167 8:4.4583 
5 qid:m03_22hc010q_str_real 1:0.4800 2:0.0000 3:0.9600 4:0.3600 5:0.4800 6:0.6400 7:1.4000 8:5.1200 
1 qid:m03_22hc010q_str_real 1:0.5000 2:0.0000 3:0.9583 4:0.3333 5:0.5000 6:0.6667 7:1.4167 8:4.7917 
2 qid:m03_22hc010q_str_real 1:0.5000 2:0.0000 3:0.9583 4:0.3333 5:0.5000 6:0.6667 7:1.4167 8:4.7917 
5 qid:m03_22hc010r_ped_real 1:0.1429 2:0.0000 3:0.4286 4:0.4286 5:0.4286 6:1.2857 7:1.7143 8:4.1429 
4 qid:m03_22hc010r_ped_real 1:0.1429 2:0.0000 3:0.4286 4:0.4286 5:0.4286 6:1.2857 7:1.7143 8:4.1429 
3 qid:m03_22hc010r_ped_real 1:0.1429 2:0.0000 3:0.4286 4:0.4286 5:0.4286 6:1.2857 7:1.7143 8:4.1429 
2 qid:m03_22hc010r_ped_real 1:0.1429 2:0.0000 3:0.4286 4:0.4286 5:0.4286 6:1.2857 7:1.7143 8:4.1429 
1 qid:m03_22hc010r_ped_real 1:0.1429 2:0.0000 3:0.4286 4:0.4286 5:0.4286 6:1.2857 7:1.7143 8:4.1429 
4 qid:m03_22hc010s_caf_real 1:0.2500 2:0.0000 3:0.7500 4:0.2500 5:0.0000 6:1.0000 7:1.0000 8:7.5000 
5 qid:m03_22hc010s_caf_real 1:0.0000 2:0.0000 3:1.3333 4:0.3333 5:0.3333 6:1.3333 7:1.3333 8:4.6667 
3 qid:m03_22hc010s_caf_real 1:0.0000 2:0.0000 3:0.5000 4:0.5000 5:0.2500 6:1.0000 7:1.0000 8:5.7500 
2 qid:m03_22hc010s_caf_real 1:0.0000 2:0.0000 3:0.5000 4:0.5000 5:0.2500 6:1.0000 7:1.0000 8:5.7500 
1 qid:m03_22hc010s_caf_real 1:0.0000 2:0.0000 3:0.5000 4:0.5000 5:0.2500 6:1.0000 7:1.0000 8:5.7500 
3 qid:m03_22hc010t_ped_real 1:0.1765 2:0.0000 3:0.4118 4:0.3529 5:0.4706 6:0.8824 7:1.4118 8:5.2353 
5 qid:m03_22hc010t_ped_real 1:0.3333 2:0.0000 3:0.5000 4:0.3333 5:0.4444 6:0.7778 7:1.3333 8:4.8889 
2 qid:m03_22hc010t_ped_real 1:0.3158 2:0.0000 3:0.3684 4:0.3158 5:0.3684 6:0.7895 7:1.2632 8:6.3684 
1 qid:m03_22hc010t_ped_real 1:0.3158 2:0.0000 3:0.3684 4:0.3158 5:0.3684 6:0.7895 7:1.2632 8:6.3684 
4 qid:m03_22hc010t_ped_real 1:0.2500 2:0.0000 3:0.3500 4:0.2500 5:0.3500 6:0.9000 7:1.2500 8:5.7000 
5 qid:m03_22hc010u_ped_real 1:0.3810 2:0.0000 3:0.4286 4:0.1429 5:0.5238 6:1.0000 7:1.3333 8:7.2381 
4 qid:m03_22hc010u_ped_real 1:0.3810 2:0.0000 3:0.4286 4:0.1429 5:0.5238 6:1.0000 7:1.3333 8:7.2381 
3 qid:m03_22hc010u_ped_real 1:0.3810 2:0.0000 3:0.4286 4:0.1429 5:0.5238 6:1.0000 7:1.3333 8:7.2381 
2 qid:m03_22hc010u_ped_real 1:0.3810 2:0.0000 3:0.4286 4:0.1429 5:0.5238 6:1.0000 7:1.3333 8:7.2381 
1 qid:m03_22hc010u_ped_real 1:0.3810 2:0.0000 3:0.4286 4:0.1429 5:0.5238 6:1.0000 7:1.3333 8:7.2381 
4 qid:m03_22hc010v_str_real 1:0.2778 2:0.0000 3:0.8333 4:0.5000 5:0.7222 6:0.6111 7:1.8333 8:5.4444 
3 qid:m03_22hc010v_str_real 1:0.2778 2:0.0000 3:0.8333 4:0.5000 5:0.7222 6:0.6111 7:1.8333 8:5.4444 
2 qid:m03_22hc010v_str_real 1:0.2778 2:0.0000 3:0.8333 4:0.5000 5:0.7222 6:0.6111 7:1.8333 8:5.4444 
5 qid:m03_22hc010v_str_real 1:0.3333 2:0.0000 3:0.8889 4:0.5000 5:0.6667 6:0.6111 7:1.8333 8:4.9444 
1 qid:m03_22hc010v_str_real 1:0.2778 2:0.0000 3:0.8333 4:0.5000 5:0.7222 6:0.6111 7:1.8333 8:5.4444 
5 qid:m03_22hc010w_str_real 1:0.4211 2:0.0000 3:0.4737 4:0.4737 5:0.7895 6:0.6316 7:1.6316 8:5.3684 
4 qid:m03_22hc010w_str_real 1:0.4211 2:0.0000 3:0.4737 4:0.4737 5:0.7895 6:0.6316 7:1.6316 8:5.3684 
3 qid:m03_22hc010w_str_real 1:0.4211 2:0.0000 3:0.4737 4:0.4737 5:0.7895 6:0.6316 7:1.6316 8:5.3684 
2 qid:m03_22hc010w_str_real 1:0.4211 2:0.0000 3:0.4737 4:0.4737 5:0.7895 6:0.6316 7:1.6316 8:5.3684 
1 qid:m03_22hc010w_str_real 1:0.4211 2:0.0000 3:0.4737 4:0.4737 5:0.7895 6:0.6316 7:1.6316 8:5.3684 
4 qid:m03_22hc010x_str_real 1:0.0952 2:0.0000 3:0.2381 4:0.1905 5:0.4762 6:0.6190 7:1.0000 8:6.4286 
3 qid:m03_22hc010x_str_real 1:0.1250 2:0.0000 3:0.2500 4:0.1250 5:0.3750 6:0.7083 7:1.0417 8:6.2083 
1 qid:m03_22hc010x_str_real 1:0.1739 2:0.0000 3:0.2609 4:0.2609 5:0.3913 6:0.8261 7:1.0870 8:6.0870 
5 qid:m03_22hc010x_str_real 1:0.0476 2:0.0000 3:0.2857 4:0.2857 5:0.4286 6:0.6667 7:1.1429 8:4.9524 
2 qid:m03_22hc010x_str_real 1:0.1739 2:0.0000 3:0.2609 4:0.2609 5:0.4348 6:0.7826 7:1.0870 8:6.6522 
4 qid:m03_22hc010y_caf_real 1:0.6667 2:0.0000 3:0.5000 4:0.5000 5:0.3333 6:1.0000 7:1.5000 8:6.1667 
5 qid:m03_22hc010y_caf_real 1:0.6667 2:0.0000 3:0.5000 4:0.5000 5:0.3333 6:1.3333 7:1.3333 8:6.1667 
3 qid:m03_22hc010y_caf_real 1:0.6667 2:0.0000 3:0.5000 4:0.5000 5:0.3333 6:1.0000 7:1.5000 8:6.1667 
2 qid:m03_22hc010y_caf_real 1:0.6667 2:0.0000 3:0.5000 4:0.5000 5:0.3333 6:1.0000 7:1.5000 8:6.1667 
1 qid:m03_22hc010y_caf_real 1:0.6667 2:0.0000 3:0.5000 4:0.5000 5:0.3333 6:1.0000 7:1.5000 8:6.1667 
5 qid:m03_22hc010y_ped_real 1:0.6667 2:0.0000 3:0.5000 4:0.5000 5:0.3333 6:1.0000 7:1.5000 8:6.1667 
4 qid:m03_22hc010y_ped_real 1:0.6667 2:0.0000 3:0.5000 4:0.5000 5:0.3333 6:1.0000 7:1.5000 8:6.1667 
3 qid:m03_22hc010y_ped_real 1:0.6667 2:0.0000 3:0.5000 4:0.5000 5:0.3333 6:1.0000 7:1.5000 8:6.1667 
2 qid:m03_22hc010y_ped_real 1:0.6667 2:0.0000 3:0.5000 4:0.5000 5:0.3333 6:1.0000 7:1.5000 8:6.1667 
1 qid:m03_22hc010y_ped_real 1:0.6667 2:0.0000 3:0.5000 4:0.5000 5:0.3333 6:1.0000 7:1.5000 8:6.1667 
4 qid:m03_22hc010z_bus_real 1:0.5000 2:0.0000 3:0.5000 4:0.5000 5:0.7500 6:0.7500 7:1.5000 8:4.7500 
2 qid:m03_22hc010z_bus_real 1:0.7500 2:0.0000 3:0.5000 4:0.5000 5:0.7500 6:1.0000 7:1.5000 8:4.5000 
