1 qid:f04_423c020i_str_real 1:0.16010 2:0.19760 3:0.14340 4:0.19440 5:-20.63540 6:-10.85320 7:-18.93740 8:-10.13340 9:9.90290 10:3.88310 11:8.20020 12:3.54900 13:0.98460 14:0.97930 15:0.97930 16:9.00000 17:0.00000 18:0.11110 19:0.11110 20:0.22220 21:0.88890 22:0.33330 23:0.00000 24:0.55560 25:0.66670 26:0.44440 27:1.11110 28:1.66670 29:4.22220
5 qid:f04_423c020i_str_real 1:0.13350 2:0.19030 3:0.14520 4:0.17380 5:-15.54880 6:-17.06860 7:-12.78430 8:-18.11240 9:5.62740 10:6.66260 11:4.13910 12:7.48190 13:0.99390 14:0.99390 15:0.99390 16:9.00000 17:0.00000 18:0.22220 19:0.11110 20:0.11110 21:0.88890 22:0.33330 23:0.00000 24:1.22220 25:0.44440 26:0.44440 27:0.88890 28:2.00000 29:5.44440
4 qid:f04_423c020i_str_real 1:0.11980 2:0.15330 3:0.11210 4:0.14220 5:-29.33030 6:-23.15760 7:-25.53150 8:-21.54270 9:14.38800 10:10.13260 11:10.18640 12:8.62160 13:0.99170 14:0.98260 15:0.98260 16:11.00000 17:0.00000 18:0.09090 19:0.09090 20:0.27270 21:0.90910 22:0.45450 23:0.00000 24:0.81820 25:0.81820 26:0.36360 27:0.90910 28:1.54550 29:3.72730
2 qid:f04_423c020i_str_real 1:0.15020 2:0.16570 3:0.15400 4:0.14810 5:-23.31470 6:-20.59190 7:-19.77480 8:-20.61750 9:8.32710 10:7.83960 11:6.03580 12:7.85970 13:0.95910 14:0.95910 15:0.95910 16:11.00000 17:0.00000 18:0.18180 19:0.18180 20:0.18180 21:0.81820 22:0.45450 23:0.00000 24:0.72730 25:0.54550 26:0.36360 27:1.00000 28:1.72730 29:5.27270
3 qid:f04_423c020i_str_real 1:0.16170 2:0.18230 3:0.17320 4:0.18040 5:-25.35930 6:-15.06820 7:-19.51770 8:-15.56000 9:10.02810 10:5.33470 11:5.89640 12:5.63440 13:0.96080 14:0.96060 15:0.96060 16:11.00000 17:0.00000 18:0.09090 19:0.09090 20:0.18180 21:0.90910 22:0.36360 23:0.00000 24:0.90910 25:0.63640 26:0.27270 27:1.18180 28:1.72730 29:4.63640
1 qid:f04_423c020j_str_real 1:0.14830 2:0.16810 3:0.12920 4:0.13910 5:-20.14830 6:-27.14040 7:-25.24330 8:-23.20830 9:9.38110 10:20.40130 11:16.52390 12:13.18000 13:0.92350 14:0.92350 15:0.92350 16:9.00000 17:0.22220 18:0.22220 19:0.11110 20:0.22220 21:0.66670 22:0.33330 23:0.00000 24:0.88890 25:0.66670 26:0.44440 27:1.00000 28:1.44440 29:5.11110
5 qid:f04_423c020j_str_real 1:0.14280 2:0.12910 3:0.17990 4:0.13110 5:-22.49600 6:-24.16530 7:-23.50460 8:-19.40030 9:7.72990 10:14.65860 11:8.47220 12:8.63300 13:0.98740 14:0.98740 15:0.98740 16:11.00000 17:0.18180 18:0.36360 19:0.09090 20:0.09090 21:0.72730 22:0.45450 23:0.00000 24:0.63640 25:0.36360 26:0.63640 27:0.81820 28:1.27270 29:6.27270
4 qid:f04_423c020j_str_real 1:0.08670 2:0.10350 3:0.08290 4:0.09720 5:-23.61600 6:-35.22030 7:-28.01420 8:-30.41540 9:10.60790 10:33.85310 11:16.46810 12:20.93760 13:0.98750 14:0.98750 15:0.98760 16:10.00000 17:0.20000 18:0.30000 19:0.00000 20:0.10000 21:0.80000 22:0.40000 23:0.00000 24:0.80000 25:0.40000 26:0.80000 27:0.70000 28:1.20000 29:4.50000
2 qid:f04_423c020j_str_real 1:0.15220 2:0.12190 3:0.18370 4:0.13060 5:-22.71940 6:-34.04250 7:-25.37240 8:-30.23130 9:7.88850 10:22.08220 11:10.04010 12:15.61610 13:0.98210 14:0.98210 15:0.98650 16:11.00000 17:0.18180 18:0.18180 19:0.00000 20:0.18180 21:0.81820 22:0.54550 23:0.00000 24:0.81820 25:0.36360 26:0.45450 27:0.72730 28:1.27270 29:5.45450
3 qid:f04_423c020j_str_real 1:0.11570 2:0.10920 3:0.10640 4:0.11110 5:-23.67580 6:-35.11170 7:-28.12640 8:-31.50880 9:8.60500 10:24.33650 11:12.89640 12:17.53910 13:0.97340 14:0.97340 15:0.97780 16:11.00000 17:0.18180 18:0.18180 19:0.00000 20:0.18180 21:0.81820 22:0.54550 23:0.00000 24:0.72730 25:0.45450 26:0.63640 27:0.72730 28:1.36360 29:5.81820
3 qid:f04_423c020k_str_real 1:0.13920 2:0.14670 3:0.10560 4:0.12500 5:-47.99020 6:-37.55340 7:-48.04790 8:-35.70950 9:12.50090 10:10.45510 11:12.53890 12:9.31700 13:0.93230 14:0.93230 15:0.94700 16:19.00000 17:0.00000 18:0.31580 19:0.15790 20:0.10530 21:0.84210 22:0.42110 23:0.00000 24:0.26320 25:0.26320 26:0.42110 27:0.84210 28:1.10530 29:5.47370
2 qid:f04_423c020k_str_real 1:0.16940 2:0.14440 3:0.18520 4:0.14780 5:-42.15200 6:-36.81770 7:-34.33600 8:-35.68060 9:9.19380 10:8.72110 11:6.09310 12:8.15690 13:0.95770 14:0.95770 15:0.97390 16:19.00000 17:0.00000 18:0.26320 19:0.15790 20:0.05260 21:0.84210 22:0.52630 23:0.00000 24:0.31580 25:0.31580 26:0.52630 27:0.78950 28:1.10530 29:5.15790
5 qid:f04_423c020k_str_real 1:0.06820 2:0.07000 3:0.10180 4:0.10450 5:-49.24790 6:-38.19650 7:-41.46020 8:-36.90090 9:18.11860 10:12.76150 11:11.45970 12:11.70550 13:0.95040 14:0.95040 15:0.96670 16:17.00000 17:0.00000 18:0.23530 19:0.11760 20:0.05880 21:0.88240 22:0.52940 23:0.00000 24:0.35290 25:0.29410 26:0.58820 27:0.82350 28:1.29410 29:6.17650
1 qid:f04_423c020k_str_real 1:0.15120 2:0.15200 3:0.11460 4:0.13690 5:-36.84260 6:-35.49190 7:-39.10070 8:-37.52250 9:7.74320 10:9.19120 11:8.77810 12:10.43490 13:0.95640 14:0.95640 15:0.97340 16:18.00000 17:0.00000 18:0.27780 19:0.11110 20:0.11110 21:0.88890 22:0.44440 23:0.00000 24:0.38890 25:0.33330 26:0.50000 27:1.00000 28:1.16670 29:4.88890
4 qid:f04_423c020k_str_real 1:0.12020 2:0.15770 3:0.10190 4:0.15760 5:-40.89520 6:-38.38390 7:-40.75410 8:-34.87050 9:11.08510 10:12.92190 11:10.99350 12:10.22360 13:0.94240 14:0.94240 15:0.95640 16:17.00000 17:0.00000 18:0.17650 19:0.00000 20:0.05880 21:1.00000 22:0.47060 23:0.00000 24:0.47060 25:0.29410 26:0.52940 27:0.82350 28:1.17650 29:5.82350
2 qid:f04_423c020l_ped_real 1:0.11730 2:0.14760 3:0.15190 4:0.16250 5:-42.18530 6:-46.77730 7:-37.56490 8:-46.92930 9:6.25980 10:7.64300 11:5.12050 12:7.69370 13:0.99040 14:0.99020 15:0.99030 16:23.00000 17:0.00000 18:0.17390 19:0.13040 20:0.26090 21:0.86960 22:0.65220 23:0.00000 24:0.13040 25:0.52170 26:0.21740 27:1.13040 28:1.13040 29:7.08700
1 qid:f04_423c020l_ped_real 1:0.11350 2:0.15890 3:0.14970 4:0.16860 5:-43.81260 6:-46.29470 7:-36.81870 8:-45.19350 9:7.32640 10:8.20140 11:5.33120 12:7.80100 13:0.99000 14:0.98980 15:0.98980 16:22.00000 17:0.00000 18:0.18180 19:0.13640 20:0.27270 21:0.86360 22:0.63640 23:0.00000 24:0.13640 25:0.54550 26:0.22730 27:1.13640 28:1.13640 29:7.09090
3 qid:f04_423c020l_ped_real 1:0.11140 2:0.13770 3:0.13660 4:0.15410 5:-51.88620 6:-48.88190 7:-45.14830 8:-50.20520 9:8.68780 10:8.37540 11:6.56120 12:8.87140 13:0.97100 14:0.95560 15:0.95570 16:24.00000 17:0.00000 18:0.20830 19:0.16670 20:0.20830 21:0.83330 22:0.66670 23:0.00000 24:0.12500 25:0.50000 26:0.20830 27:1.04170 28:1.12500 29:6.79170
4 qid:f04_423c020l_ped_real 1:0.11700 2:0.17460 3:0.16260 4:0.17410 5:-36.95480 6:-36.91420 7:-34.19780 8:-34.90890 9:5.81100 10:6.33260 11:5.09610 12:5.72850 13:0.98510 14:0.98490 15:0.98500 16:21.00000 17:0.00000 18:0.23810 19:0.19050 20:0.23810 21:0.80950 22:0.61900 23:0.00000 24:0.19050 25:0.52380 26:0.38100 27:1.19050 28:1.23810 29:6.38100
5 qid:f04_423c020l_ped_real 1:0.07960 2:0.01220 3:0.09290 4:0.07200 5:-54.51490 6:-40.81510 7:-48.92310 8:-31.77200 9:37.87630 10:30.00190 11:26.08970 12:14.12100 13:0.92160 14:0.91250 15:0.92500 16:15.00000 17:0.00000 18:0.33330 19:0.06670 20:0.06670 21:0.93330 22:0.46670 23:0.00000 24:0.13330 25:0.53330 26:0.60000 27:0.93330 28:1.46670 29:4.46670
5 qid:f04_423c020m_ped_real 1:0.00990 2:0.00160 3:0.02810 4:0.00200 5:-8.52850 6:-14.25570 7:-6.87940 8:-13.18550 9:8.43270 10:35.30150 11:5.58360 12:27.01430 13:0.99260 14:0.99260 15:1.00000 16:4.00000 17:0.00000 18:0.00000 19:0.00000 20:0.25000 21:1.00000 22:0.75000 23:0.00000 24:0.25000 25:0.50000 26:0.00000 27:1.50000 28:1.00000 29:4.50000
4 qid:f04_423c020m_ped_real 1:0.01020 2:0.00160 3:0.02810 4:0.00200 5:-8.49670 6:-14.27040 7:-6.87940 8:-13.18550 9:8.36590 10:35.43180 11:5.58360 12:27.01430 13:0.99260 14:0.99260 15:1.00000 16:4.00000 17:0.00000 18:0.00000 19:0.00000 20:0.25000 21:1.00000 22:0.75000 23:0.00000 24:0.25000 25:0.50000 26:0.00000 27:1.50000 28:1.00000 29:4.50000
3 qid:f04_423c020m_ped_real 1:0.01060 2:0.00180 3:0.02810 4:0.00200 5:-8.47090 6:-14.14230 7:-6.87940 8:-13.18550 9:8.31220 10:34.31470 11:5.58360 12:27.01430 13:0.99260 14:0.99260 15:1.00000 16:4.00000 17:0.00000 18:0.00000 19:0.00000 20:0.25000 21:1.00000 22:0.75000 23:0.00000 24:0.25000 25:0.50000 26:0.00000 27:1.50000 28:1.00000 29:4.50000
1 qid:f04_423c020m_ped_real 1:0.00760 2:0.00160 3:0.02810 4:0.00200 5:-9.07660 6:-14.20890 7:-6.87940 8:-13.18550 9:9.67130 10:34.89110 11:5.58360 12:27.01430 13:0.99260 14:0.99260 15:1.00000 16:4.00000 17:0.00000 18:0.00000 19:0.00000 20:0.25000 21:1.00000 22:0.75000 23:0.00000 24:0.25000 25:0.50000 26:0.00000 27:1.50000 28:1.00000 29:4.50000
2 qid:f04_423c020m_ped_real 1:0.00930 2:0.00200 3:0.02810 4:0.00200 5:-8.59120 6:-14.14970 7:-6.87940 8:-13.18550 9:8.56600 10:34.37810 11:5.58360 12:27.01430 13:0.99260 14:0.99260 15:1.00000 16:4.00000 17:0.00000 18:0.00000 19:0.00000 20:0.25000 21:1.00000 22:0.75000 23:0.00000 24:0.25000 25:0.50000 26:0.00000 27:1.50000 28:1.00000 29:4.50000
4 qid:f04_423c020n_bus_real 1:0.11260 2:0.14600 3:0.13130 4:0.13430 5:-49.02290 6:-30.00970 7:-39.91000 8:-34.34770 9:13.19910 10:5.84320 11:8.17050 12:7.54170 13:0.95750 14:0.94580 15:0.94580 16:19.00000 17:0.21050 18:0.15790 19:0.10530 20:0.05260 21:0.68420 22:0.57890 23:0.00000 24:0.36840 25:0.73680 26:0.47370 27:0.42110 28:1.31580 29:5.15790
5 qid:f04_423c020n_bus_real 1:0.11400 2:0.13620 3:0.11580 4:0.12470 5:-35.41380 6:-29.88820 7:-30.14040 8:-30.65740 9:12.54790 10:9.96520 11:8.60970 12:10.57260 13:0.95790 14:0.95070 15:0.95070 16:14.00000 17:0.21430 18:0.07140 19:0.07140 20:0.07140 21:0.71430 22:0.64290 23:0.00000 24:0.35710 25:0.57140 26:0.50000 27:0.50000 28:1.42860 29:5.92860
2 qid:f04_423c020n_bus_real 1:0.10690 2:0.14260 3:0.13370 4:0.13440 5:-51.62240 6:-41.16160 7:-35.21470 8:-39.86790 9:15.13440 10:9.84290 11:6.38150 12:9.16040 13:0.96550 14:0.96530 15:0.96530 16:19.00000 17:0.15790 18:0.10530 19:0.15790 20:0.15790 21:0.68420 22:0.68420 23:0.00000 24:0.42110 25:0.52630 26:0.36840 27:0.52630 28:1.42110 29:5.00000
1 qid:f04_423c020n_bus_real 1:0.16470 2:0.19750 3:0.13710 4:0.17320 5:-32.51780 6:-30.11030 7:-31.14160 8:-31.98350 9:6.77210 10:6.56590 11:6.24550 12:7.38140 13:0.96510 14:0.94610 15:0.94610 16:17.00000 17:0.17650 18:0.11760 19:0.17650 20:0.11760 21:0.64710 22:0.58820 23:0.00000 24:0.64710 25:0.52940 26:0.47060 27:0.58820 28:1.52940 29:4.52940
3 qid:f04_423c020n_bus_real 1:0.15150 2:0.19760 3:0.13900 4:0.17310 5:-34.72910 6:-24.91410 7:-37.63690 8:-27.08710 9:7.71290 10:5.26430 11:9.15170 12:6.08490 13:0.94370 14:0.93780 15:0.93780 16:17.00000 17:0.17650 18:0.17650 19:0.11760 20:0.05880 21:0.70590 22:0.64710 23:0.00000 24:0.23530 25:0.52940 26:0.47060 27:0.64710 28:1.29410 29:4.94120
5 qid:f04_423c020o_str_real 1:0.01110 2:0.06150 3:0.01190 4:0.05360 5:-13.13410 6:-10.77730 7:-11.79260 8:-10.93680 9:13.82980 10:14.79540 11:10.57520 12:15.39730 13:0.96500 14:0.94830 15:0.94860 16:5.00000 17:0.00000 18:0.60000 19:0.00000 20:0.00000 21:1.00000 22:0.40000 23:0.00000 24:0.20000 25:0.40000 26:0.40000 27:0.20000 28:1.00000 29:3.20000
3 qid:f04_423c020o_str_real 1:0.06000 2:0.10400 3:0.11860 4:0.09740 5:-11.93830 6:-18.09560 7:-11.61030 8:-14.37150 9:7.31340 10:20.40810 11:6.92440 12:10.97090 13:0.87980 14:0.84180 15:0.84180 16:6.00000 17:0.00000 18:0.16670 19:0.16670 20:0.00000 21:0.83330 22:0.50000 23:0.00000 24:0.16670 25:0.33330 26:0.50000 27:0.16670 28:0.66670 29:5.00000
4 qid:f04_423c020o_str_real 1:0.04180 2:0.00840 3:0.07080 4:0.06030 5:-18.99270 6:-17.02640 7:-17.72660 8:-17.65170 9:15.07820 10:17.07720 11:12.58320 12:18.95280 13:0.88090 14:0.87140 15:0.87250 16:7.00000 17:0.00000 18:0.00000 19:0.00000 20:0.14290 21:1.00000 22:0.85710 23:0.00000 24:0.14290 25:0.71430 26:0.28570 27:0.85710 28:1.00000 29:10.28570
2 qid:f04_423c020o_str_real 1:0.14830 2:0.14150 3:0.15880 4:0.14060 5:-18.53500 6:-11.71840 7:-14.69640 8:-11.78360 9:21.95870 10:10.41960 11:11.58140 12:10.55640 13:0.87170 14:0.87170 15:0.91320 16:6.00000 17:0.00000 18:0.33330 19:0.00000 20:0.16670 21:1.00000 22:0.50000 23:0.00000 24:0.16670 25:0.33330 26:0.16670 27:0.50000 28:0.66670 29:4.66670
1 qid:f04_423c020o_str_real 1:0.15620 2:0.17330 3:0.28980 4:0.35780 5:-11.87490 6:-11.16200 7:-9.08880 8:-8.20760 9:5.45440 10:4.92620 11:3.66340 12:3.23010 13:0.88160 14:0.80740 15:0.83470 16:7.00000 17:0.00000 18:0.14290 19:0.00000 20:0.14290 21:1.00000 22:0.14290 23:0.00000 24:0.00000 25:0.00000 26:0.14290 27:0.00000 28:0.14290 29:2.00000
3 qid:f04_423c020p_bus_real 1:0.02060 2:0.01670 3:0.04400 4:0.02190 5:-36.83040 6:-30.06390 7:-30.52140 8:-26.23420 9:28.45210 10:28.23140 11:16.03340 12:18.44710 13:0.94880 14:0.93830 15:0.95000 16:11.00000 17:0.00000 18:0.27270 19:0.18180 20:0.18180 21:0.81820 22:0.54550 23:0.00000 24:0.36360 25:0.27270 26:0.63640 27:0.54550 28:1.18180 29:5.27270
1 qid:f04_423c020p_bus_real 1:0.01800 2:0.01730 3:0.04390 4:0.02260 5:-31.67220 6:-39.22370 7:-24.17060 8:-31.21620 9:17.80160 10:35.36740 11:9.00090 12:17.07880 13:0.98370 14:0.96150 15:0.97320 16:11.00000 17:0.00000 18:0.27270 19:0.18180 20:0.18180 21:0.81820 22:0.63640 23:0.00000 24:0.36360 25:0.18180 26:0.45450 27:0.72730 28:1.00000 29:7.00000
5 qid:f04_423c020p_bus_real 1:0.00810 2:0.01510 3:0.04590 4:0.02360 5:-38.39700 6:-21.90020 7:-31.97310 8:-18.21000 9:46.51170 10:22.84210 11:24.46660 12:13.48290 13:0.95550 14:0.92180 15:0.93470 16:10.00000 17:0.00000 18:0.20000 19:0.20000 20:0.20000 21:0.80000 22:0.50000 23:0.00000 24:0.30000 25:0.50000 26:0.40000 27:0.40000 28:0.90000 29:5.70000
4 qid:f04_423c020p_bus_real 1:0.02600 2:0.03850 3:0.06740 4:0.03550 5:-30.48090 6:-22.31730 7:-24.21800 8:-23.95590 9:21.07510 10:9.31590 11:11.26620 12:10.97460 13:0.96950 14:0.96920 15:0.98210 16:10.00000 17:0.00000 18:0.10000 19:0.10000 20:0.10000 21:0.90000 22:0.60000 23:0.00000 24:0.70000 25:0.10000 26:0.40000 27:0.50000 28:1.10000 29:6.30000
2 qid:f04_423c020p_bus_real 1:0.01980 2:0.02040 3:0.04110 4:0.02070 5:-40.27330 6:-31.62520 7:-34.08660 8:-28.39960 9:28.67730 10:23.63000 11:17.12520 12:17.11520 13:0.95310 14:0.95160 15:0.96230 16:12.00000 17:0.00000 18:0.16670 19:0.16670 20:0.16670 21:0.83330 22:0.58330 23:0.00000 24:0.25000 25:0.33330 26:0.58330 27:0.50000 28:1.00000 29:6.16670
3 qid:f04_423c020q_str_real 1:0.05300 2:0.00550 3:0.04220 4:0.02830 5:-31.54100 6:-46.70800 7:-34.96700 8:-42.75880 9:11.31610 10:36.34020 11:14.72820 12:26.81980 13:0.89980 14:0.89980 15:0.89980 16:13.00000 17:0.07690 18:0.00000 19:0.07690 20:0.15380 21:0.84620 22:0.53850 23:0.00000 24:0.76920 25:0.30770 26:0.30770 27:1.00000 28:1.23080 29:6.07690
4 qid:f04_423c020q_str_real 1:0.04760 2:0.00660 3:0.05220 4:0.03300 5:-28.19480 6:-39.61630 7:-27.70320 8:-35.31090 9:12.97680 10:36.65240 11:12.40970 12:24.78120 13:0.89110 14:0.89080 15:0.89080 16:11.00000 17:0.09090 18:0.00000 19:0.00000 20:0.18180 21:0.90910 22:0.54550 23:0.00000 24:0.81820 25:0.27270 26:0.09090 27:0.90910 28:1.09090 29:5.90910
2 qid:f04_423c020q_str_real 1:0.05380 2:0.00550 3:0.07630 4:0.02790 5:-31.40620 6:-48.37560 7:-33.85080 8:-44.37210 9:11.19940 10:41.31380 11:13.51640 12:30.36330 13:0.92280 14:0.92250 15:0.92250 16:13.00000 17:0.07690 18:0.07690 19:0.07690 20:0.07690 21:0.84620 22:0.53850 23:0.00000 24:0.84620 25:0.23080 26:0.38460 27:0.92310 28:1.38460 29:5.76920
1 qid:f04_423c020q_str_real 1:0.08290 2:0.00710 3:0.08030 4:0.02840 5:-28.92620 6:-49.22820 7:-33.47610 8:-44.27910 9:9.25430 10:44.11430 11:13.13240 12:30.14690 13:0.93680 14:0.93650 15:0.93650 16:13.00000 17:0.07690 18:0.07690 19:0.07690 20:0.15380 21:0.84620 22:0.53850 23:0.00000 24:0.84620 25:0.30770 26:0.38460 27:0.84620 28:1.38460 29:5.53850
5 qid:f04_423c020q_str_real 1:0.15600 2:0.04570 3:0.18950 4:0.06930 5:-26.39210 6:-41.63230 7:-28.39110 8:-39.33230 9:6.58730 10:19.56490 11:7.59840 12:16.60080 13:0.99260 14:0.99260 15:0.99260 16:14.00000 17:0.07140 18:0.07140 19:0.07140 20:0.14290 21:0.85710 22:0.71430 23:0.00000 24:0.85710 25:0.28570 26:0.14290 27:0.92860 28:1.28570 29:6.07140
4 qid:f04_423c020r_ped_real 1:0.00300 2:0.01070 3:0.02120 4:0.00990 5:-54.50600 6:-55.40460 7:-41.25560 8:-53.73560 9:30.16330 10:40.19090 11:13.17710 12:35.95870 13:0.94420 14:0.94420 15:0.94420 16:16.00000 17:0.00000 18:0.18750 19:0.12500 20:0.18750 21:0.87500 22:0.50000 23:0.00000 24:0.50000 25:0.31250 26:0.56250 27:0.68750 28:1.56250 29:6.31250
3 qid:f04_423c020r_ped_real 1:0.00990 2:0.01350 3:0.03300 4:0.01000 5:-58.55280 6:-56.96110 7:-39.06160 8:-57.14820 9:31.32080 10:28.52130 11:9.95170 12:28.83690 13:0.91770 14:0.91770 15:0.91770 16:17.00000 17:0.00000 18:0.17650 19:0.17650 20:0.11760 21:0.82350 22:0.58820 23:0.00000 24:0.52940 25:0.41180 26:0.52940 27:0.52940 28:1.52940 29:5.76470
1 qid:f04_423c020r_ped_real 1:0.00390 2:0.01220 3:0.03360 4:0.01130 5:-57.06080 6:-55.53900 7:-39.28730 8:-56.30310 9:35.38530 10:32.17500 11:11.65180 12:33.74870 13:0.93230 14:0.93230 15:0.93230 16:16.00000 17:0.00000 18:0.18750 19:0.18750 20:0.12500 21:0.81250 22:0.56250 23:0.00000 24:0.56250 25:0.43750 26:0.56250 27:0.56250 28:1.56250 29:5.06250
2 qid:f04_423c020r_ped_real 1:0.02370 2:0.01320 3:0.03710 4:0.01190 5:-51.98810 6:-48.47670 7:-35.34090 8:-49.34970 9:32.00450 10:25.32470 11:10.54930 12:26.84230 13:0.92790 14:0.92790 15:0.92790 16:15.00000 17:0.00000 18:0.20000 19:0.20000 20:0.13330 21:0.80000 22:0.46670 23:0.00000 24:0.60000 25:0.66670 26:0.46670 27:0.66670 28:1.66670 29:3.86670
5 qid:f04_423c020r_ped_real 1:0.10530 2:0.02570 3:0.11390 4:0.07520 5:-46.44240 6:-42.00620 7:-35.61270 8:-38.38400 9:22.11290 10:20.09440 11:10.74220 12:15.51360 13:0.96110 14:0.96110 15:0.96120 16:15.00000 17:0.00000 18:0.26670 19:0.13330 20:0.20000 21:0.86670 22:0.53330 23:0.00000 24:0.60000 25:0.40000 26:0.46670 27:0.86670 28:1.66670 29:3.86670
3 qid:f04_423c020r_str_real 1:0.01960 2:0.03580 3:0.03080 4:0.03610 5:-44.23120 6:-35.42260 7:-35.17780 8:-30.05110 9:39.88220 10:25.03400 11:18.75540 12:15.36230 13:0.98070 14:0.97570 15:0.97570 16:12.00000 17:0.00000 18:0.25000 19:0.16670 20:0.16670 21:0.83330 22:0.58330 23:0.00000 24:0.58330 25:0.58330 26:0.41670 27:0.50000 28:1.41670 29:5.50000
2 qid:f04_423c020r_str_real 1:0.02630 2:0.04250 3:0.05520 4:0.02990 5:-45.69480 6:-29.71860 7:-35.60880 8:-31.65040 9:33.61550 10:14.90490 11:15.47370 12:17.76640 13:0.94840 14:0.94840 15:0.94840 16:13.00000 17:0.00000 18:0.30770 19:0.15380 20:0.23080 21:0.84620 22:0.53850 23:0.00000 24:0.61540 25:0.30770 26:0.46150 27:0.61540 28:1.46150 29:4.61540
5 qid:f04_423c020r_str_real 1:0.02350 2:0.00150 3:0.05100 4:0.01990 5:-40.63130 6:-31.80950 7:-32.11500 8:-24.92160 9:40.19540 10:34.27400 11:18.53290 12:15.94370 13:0.99900 14:0.99830 15:0.99830 16:11.00000 17:0.00000 18:0.27270 19:0.09090 20:0.27270 21:0.90910 22:0.63640 23:0.00000 24:0.72730 25:0.45450 26:0.54550 27:0.18180 28:1.36360 29:5.81820
4 qid:f04_423c020r_str_real 1:0.09770 2:0.13740 3:0.16610 4:0.14970 5:-33.15930 6:-33.35200 7:-18.41880 8:-26.33070 9:15.85170 10:20.73860 11:4.64090 12:10.95400 13:0.99880 14:0.99880 15:0.99990 16:12.00000 17:0.00000 18:0.16670 19:0.08330 20:0.25000 21:0.91670 22:0.58330 23:0.00000 24:0.58330 25:0.25000 26:0.91670 27:0.25000 28:1.41670 29:6.83330
1 qid:f04_423c020r_str_real 1:0.11590 2:0.21830 3:0.23350 4:0.16800 5:-30.01950 6:-28.54740 7:-15.13470 8:-28.28510 9:20.12480 10:17.36990 11:4.54250 12:16.92020 13:0.94160 14:0.94040 15:0.94180 16:10.00000 17:0.00000 18:0.20000 19:0.10000 20:0.30000 21:0.90000 22:0.60000 23:0.00000 24:0.50000 25:0.40000 26:0.50000 27:0.50000 28:1.40000 29:6.80000
2 qid:f04_423c020s_ped_real 1:0.06560 2:0.06020 3:0.10310 4:0.10120 5:-70.11120 6:-56.84380 7:-55.50470 8:-57.89160 9:16.51790 10:11.83980 11:9.20910 12:12.39170 13:0.91990 14:0.89870 15:0.89870 16:25.00000 17:0.00000 18:0.16000 19:0.12000 20:0.08000 21:0.88000 22:0.44000 23:0.00000 24:0.32000 25:0.40000 26:0.28000 27:0.52000 28:1.04000 29:4.32000
4 qid:f04_423c020s_ped_real 1:0.05020 2:0.05440 3:0.10160 4:0.10870 5:-69.23290 6:-64.92740 7:-52.82500 8:-62.87780 9:20.29000 10:16.82610 11:9.94170 12:15.39150 13:0.91950 14:0.89640 15:0.89650 16:23.00000 17:0.00000 18:0.04350 19:0.13040 20:0.13040 21:0.86960 22:0.52170 23:0.00000 24:0.26090 25:0.34780 26:0.26090 27:0.65220 28:1.13040 29:4.82610
5 qid:f04_423c020s_ped_real 1:0.02430 2:0.02050 3:0.03440 4:0.01130 5:-67.77360 6:-59.34010 7:-56.04700 8:-63.66770 9:19.04260 10:16.87310 11:11.43670 12:20.73440 13:0.96330 14:0.95540 15:0.95550 16:23.00000 17:0.00000 18:0.17390 19:0.13040 20:0.08700 21:0.86960 22:0.56520 23:0.00000 24:0.30430 25:0.52170 26:0.30430 27:0.69570 28:1.26090 29:4.86960
1 qid:f04_423c020s_ped_real 1:0.06260 2:0.06140 3:0.10310 4:0.10120 5:-69.84510 6:-56.83860 7:-55.50470 8:-57.89160 9:16.34300 10:11.83720 11:9.20910 12:12.39170 13:0.91990 14:0.89870 15:0.89870 16:25.00000 17:0.00000 18:0.16000 19:0.12000 20:0.08000 21:0.88000 22:0.44000 23:0.00000 24:0.32000 25:0.40000 26:0.28000 27:0.52000 28:1.04000 29:4.32000
3 qid:f04_423c020s_ped_real 1:0.05940 2:0.05830 3:0.08560 4:0.07040 5:-76.68150 6:-54.08010 7:-61.09580 8:-56.04970 9:21.48290 10:11.68360 11:11.51710 12:12.77790 13:0.94740 14:0.94670 15:0.94670 16:25.00000 17:0.00000 18:0.16000 19:0.12000 20:0.08000 21:0.88000 22:0.48000 23:0.00000 24:0.24000 25:0.44000 26:0.32000 27:0.56000 28:1.08000 29:4.56000
2 qid:f04_423c020s_str_real 1:0.07030 2:0.07090 3:0.11070 4:0.11390 5:-57.96590 6:-56.07590 7:-46.21750 8:-55.75630 9:13.94070 10:14.44400 11:8.17270 12:14.22590 13:0.91980 14:0.89570 15:0.89570 16:22.00000 17:0.00000 18:0.18180 19:0.09090 20:0.04550 21:0.90910 22:0.40910 23:0.00000 24:0.36360 25:0.31820 26:0.31820 27:0.50000 28:1.09090 29:4.40910
5 qid:f04_423c020s_str_real 1:0.03550 2:0.02240 3:0.05270 4:0.01100 5:-57.75920 6:-52.34240 7:-46.30240 8:-52.55240 9:13.81040 10:18.31850 11:8.20430 12:18.53350 13:0.94690 14:0.92990 15:0.92990 16:22.00000 17:0.00000 18:0.22730 19:0.09090 20:0.13640 21:0.90910 22:0.50000 23:0.00000 24:0.36360 25:0.31820 26:0.31820 27:0.63640 28:1.27270 29:4.22730
