0.800 qid:f06_447c020c_caf_real 1:0.11230 2:0.04470 3:0.02520 4:0.02520 5:-25.83070 6:-15.04530 7:-15.85280 8:-15.85280 9:13.23770 10:8.57910 11:9.62820 12:9.62820 13:0.95210 14:0.95210 15:0.95220 16:10.00000 17:0.00000 18:0.10000 19:0.20000 20:0.30000 21:0.80000 22:0.70000 23:0.00000 24:0.90000 25:0.30000 26:0.30000 27:0.60000 28:1.60000 29:6.20000
0.800 qid:f06_447c020c_caf_real 1:0.07970 2:0.05940 3:0.03970 4:0.03970 5:-26.55500 6:-19.48570 7:-21.62610 8:-21.62610 9:9.14240 10:8.71530 11:11.05510 12:11.05510 13:0.96920 14:0.96920 15:0.96930 16:12.00000 17:0.00000 18:0.16670 19:0.33330 20:0.00000 21:0.66670 22:0.58330 23:0.00000 24:0.91670 25:0.25000 26:0.41670 27:0.58330 28:1.66670 29:5.58330
0.500 qid:f06_447c020d_ped_real 1:0.04760 2:0.00660 3:0.06060 4:0.06060 5:-28.01490 6:-29.20360 7:-24.28310 8:-24.28310 9:22.48310 10:25.65770 11:14.85180 12:14.85180 13:0.95820 14:0.93570 15:0.93570 16:9.00000 17:0.00000 18:0.00000 19:0.00000 20:0.22220 21:1.00000 22:1.00000 23:0.00000 24:0.11110 25:0.44440 26:0.11110 27:0.66670 28:0.88890 29:10.11110
0.800 qid:f06_447c020d_ped_real 1:0.00140 2:0.00360 3:0.00070 4:0.00070 5:-17.91520 6:-18.36690 7:-19.53170 8:-19.53170 9:35.98260 10:39.38460 11:49.71660 12:49.71660 13:1.00000 14:1.00000 15:1.00000 16:5.00000 17:0.00000 18:0.20000 19:0.20000 20:0.20000 21:0.80000 22:0.80000 23:0.00000 24:0.40000 25:0.20000 26:0.60000 27:0.40000 28:1.00000 29:8.60000
0.400 qid:f06_447c020d_ped_real 1:0.03500 2:0.00060 3:0.05260 4:0.05260 5:-23.78300 6:-26.15280 7:-21.03220 8:-21.03220 9:19.54810 10:41.93470 11:20.17820 12:20.17820 13:0.96100 14:0.91620 15:0.91620 16:8.00000 17:0.00000 18:0.00000 19:0.00000 20:0.25000 21:1.00000 22:0.87500 23:0.00000 24:0.12500 25:0.75000 26:0.12500 27:0.37500 28:0.75000 29:9.12500
0.400 qid:f06_447c020d_ped_real 1:0.02510 2:0.00140 3:0.04700 4:0.04700 5:-31.24910 6:-32.02140 7:-27.74000 8:-27.74000 9:32.20500 10:35.09060 11:21.80680 12:21.80680 13:0.96840 14:0.95930 15:0.95930 16:9.00000 17:0.00000 18:0.00000 19:0.00000 20:0.22220 21:1.00000 22:1.00000 23:0.00000 24:0.11110 25:0.88890 26:0.11110 27:0.33330 28:0.77780 29:10.22220
0.200 qid:f06_447c020d_ped_real 1:0.02220 2:0.00060 3:0.04670 4:0.04670 5:-28.78980 6:-36.03750 7:-29.79060 8:-29.79060 9:24.50480 10:54.82610 11:27.38690 12:27.38690 13:0.95160 14:0.95160 15:0.95160 16:9.00000 17:0.00000 18:0.11110 19:0.00000 20:0.22220 21:1.00000 22:0.88890 23:0.00000 24:0.33330 25:0.66670 26:0.22220 27:0.33330 28:1.00000 29:9.22220
0.071 qid:f06_447c020e_str_real 1:0.15070 2:0.23470 3:0.18160 4:0.18160 5:-28.56270 6:-22.64710 7:-25.38500 8:-25.38500 9:7.69210 10:5.04120 11:6.13010 12:6.13010 13:0.93400 14:0.93400 15:0.96930 16:14.00000 17:0.21430 18:0.14290 19:0.07140 20:0.21430 21:0.71430 22:0.50000 23:0.00000 24:0.64290 25:0.57140 26:0.42860 27:0.78570 28:1.57140 29:4.42860
0.214 qid:f06_447c020e_str_real 1:0.13420 2:0.21540 3:0.16940 4:0.16940 5:-30.21710 6:-31.90460 7:-32.41930 8:-32.41930 9:7.49680 10:8.38940 11:8.68230 12:8.68230 13:0.93840 14:0.93840 15:0.97130 16:15.00000 17:0.20000 18:0.20000 19:0.06670 20:0.20000 21:0.73330 22:0.46670 23:0.00000 24:0.60000 25:0.53330 26:0.53330 27:0.73330 28:1.53330 29:4.93330
0.071 qid:f06_447c020e_str_real 1:0.14650 2:0.23430 3:0.18160 4:0.18160 5:-29.16860 6:-22.71210 7:-25.38500 8:-25.38500 9:8.03230 10:5.06470 11:6.13010 12:6.13010 13:0.93400 14:0.93400 15:0.96930 16:14.00000 17:0.21430 18:0.14290 19:0.07140 20:0.21430 21:0.71430 22:0.50000 23:0.00000 24:0.64290 25:0.57140 26:0.42860 27:0.78570 28:1.57140 29:4.42860
0.071 qid:f06_447c020e_str_real 1:0.14900 2:0.23220 3:0.18160 4:0.18160 5:-28.96430 6:-22.86490 7:-25.38500 8:-25.38500 9:7.91590 10:5.12030 11:6.13010 12:6.13010 13:0.93400 14:0.93400 15:0.96930 16:14.00000 17:0.21430 18:0.14290 19:0.07140 20:0.21430 21:0.71430 22:0.50000 23:0.00000 24:0.64290 25:0.57140 26:0.42860 27:0.78570 28:1.57140 29:4.42860
0.143 qid:f06_447c020e_str_real 1:0.14580 2:0.24920 3:0.19540 4:0.19540 5:-27.90200 6:-21.06060 7:-22.71540 8:-22.71540 9:8.55320 10:5.05330 11:5.73930 12:5.73930 13:0.92890 14:0.92890 15:0.96690 16:13.00000 17:0.23080 18:0.15380 19:0.00000 20:0.23080 21:0.76920 22:0.46150 23:0.00000 24:0.61540 25:0.61540 26:0.46150 27:0.84620 28:1.61540 29:4.53850
0.091 qid:f06_447c020f_ped_real 1:0.39480 2:0.18900 3:0.28460 4:0.28460 5:-12.69370 6:-22.79320 7:-15.53970 8:-15.53970 9:3.17080 10:7.94160 11:4.10700 12:4.10700 13:0.98330 14:0.95270 15:0.95270 16:11.00000 17:0.00000 18:0.09090 19:0.00000 20:0.36360 21:1.00000 22:0.36360 23:0.00000 24:0.45450 25:0.81820 26:0.27270 27:1.36360 28:1.90910 29:4.81820
0.091 qid:f06_447c020f_ped_real 1:0.38500 2:0.18930 3:0.28460 4:0.28460 5:-12.59760 6:-22.71710 7:-15.53970 8:-15.53970 9:3.14320 10:7.88680 11:4.10700 12:4.10700 13:0.98330 14:0.95270 15:0.95270 16:11.00000 17:0.00000 18:0.09090 19:0.00000 20:0.36360 21:1.00000 22:0.36360 23:0.00000 24:0.45450 25:0.81820 26:0.27270 27:1.36360 28:1.90910 29:4.81820
0.091 qid:f06_447c020f_ped_real 1:0.39480 2:0.18900 3:0.28460 4:0.28460 5:-12.68440 6:-22.79300 7:-15.53970 8:-15.53970 9:3.16810 10:7.94140 11:4.10700 12:4.10700 13:0.98330 14:0.95270 15:0.95270 16:11.00000 17:0.00000 18:0.09090 19:0.00000 20:0.36360 21:1.00000 22:0.36360 23:0.00000 24:0.45450 25:0.81820 26:0.27270 27:1.36360 28:1.90910 29:4.81820
0.091 qid:f06_447c020f_ped_real 1:0.39480 2:0.18900 3:0.28460 4:0.28460 5:-12.69380 6:-22.79200 7:-15.53970 8:-15.53970 9:3.17080 10:7.94070 11:4.10700 12:4.10700 13:0.98330 14:0.95270 15:0.95270 16:11.00000 17:0.00000 18:0.09090 19:0.00000 20:0.36360 21:1.00000 22:0.36360 23:0.00000 24:0.45450 25:0.81820 26:0.27270 27:1.36360 28:1.90910 29:4.81820
0.091 qid:f06_447c020f_ped_real 1:0.39110 2:0.18910 3:0.28460 4:0.28460 5:-12.38720 6:-22.65820 7:-15.53970 8:-15.53970 9:3.08360 10:7.84470 11:4.10700 12:4.10700 13:0.98330 14:0.95270 15:0.95270 16:11.00000 17:0.00000 18:0.09090 19:0.00000 20:0.36360 21:1.00000 22:0.36360 23:0.00000 24:0.45450 25:0.81820 26:0.27270 27:1.36360 28:1.90910 29:4.81820
0.450 qid:f06_447c020g_bus_real 1:0.06570 2:0.03850 3:0.06530 4:0.06530 5:-24.41530 6:-33.55680 7:-28.64970 8:-28.64970 9:7.64930 10:16.38560 11:10.88590 12:10.88590 13:0.98300 14:0.98300 15:0.98300 16:12.00000 17:0.16670 18:0.25000 19:0.25000 20:0.08330 21:0.58330 22:0.41670 23:0.00000 24:0.58330 25:0.33330 26:0.41670 27:0.91670 28:1.83330 29:4.83330
0.800 qid:f06_447c020g_bus_real 1:0.01520 2:0.02700 3:0.00440 4:0.00440 5:-7.28440 6:-7.37870 7:-7.49100 8:-7.49100 9:11.33760 10:11.69970 11:12.14620 12:12.14620 13:1.00000 14:1.00000 15:1.00000 16:3.00000 17:0.33330 18:0.00000 19:0.33330 20:0.00000 21:0.33330 22:0.66670 23:0.00000 24:1.33330 25:0.33330 26:0.00000 27:0.66670 28:1.33330 29:3.33330
0.450 qid:f06_447c020g_bus_real 1:0.06680 2:0.03690 3:0.03820 4:0.03820 5:-27.06800 6:-33.01400 7:-28.94180 8:-28.94180 9:9.54160 10:15.66080 11:11.15420 12:11.15420 13:0.98300 14:0.98300 15:0.98300 16:12.00000 17:0.33330 18:0.25000 19:0.08330 20:0.08330 21:0.58330 22:0.41670 23:0.00000 24:0.50000 25:0.41670 26:0.41670 27:1.08330 28:1.91670 29:4.00000
0.400 qid:f06_447c020g_bus_real 1:0.02390 2:0.02670 3:0.04320 4:0.04320 5:-30.83420 6:-40.75000 7:-32.85680 8:-32.85680 9:9.04710 10:18.36990 11:10.45320 12:10.45320 13:0.99920 14:0.99920 15:0.99920 16:14.00000 17:0.21430 18:0.14290 19:0.14290 20:0.07140 21:0.64290 22:0.57140 23:0.00000 24:0.50000 25:0.21430 26:0.28570 27:0.78570 28:1.50000 29:6.85710
0.750 qid:f06_447c020g_bus_real 1:0.00610 2:0.00260 3:0.01160 4:0.01160 5:-33.58700 6:-35.25820 7:-21.93260 8:-21.93260 9:66.57840 10:82.04590 11:15.51140 12:15.51140 13:0.97200 14:0.97200 15:0.97200 16:8.00000 17:0.37500 18:0.12500 19:0.00000 20:0.12500 21:0.62500 22:0.62500 23:0.00000 24:0.37500 25:0.25000 26:0.62500 27:0.62500 28:1.37500 29:7.25000
0.143 qid:f06_447c020h_str_real 1:0.18750 2:0.36000 3:0.38320 4:0.38320 5:-32.55670 6:-17.81290 7:-15.02960 8:-15.02960 9:10.23160 10:3.56920 11:2.92570 12:2.92570 13:0.95350 14:0.95350 15:0.95350 16:14.00000 17:0.00000 18:0.28570 19:0.07140 20:0.28570 21:0.92860 22:0.42860 23:0.00000 24:0.71430 25:0.50000 26:0.42860 27:0.92860 28:1.28570 29:4.92860
0.500 qid:f06_447c020h_str_real 1:0.09560 2:0.09610 3:0.10470 4:0.10470 5:-29.72270 6:-26.65890 7:-24.51180 8:-24.51180 9:14.91050 10:11.28570 11:9.28450 12:9.28450 13:0.94540 14:0.94540 15:0.94540 16:11.00000 17:0.00000 18:0.45450 19:0.09090 20:0.18180 21:0.90910 22:0.36360 23:0.00000 24:0.72730 25:0.27270 26:0.54550 27:0.90910 28:1.18180 29:3.63640
0.143 qid:f06_447c020h_str_real 1:0.18300 2:0.36040 3:0.38320 4:0.38320 5:-32.58520 6:-17.86420 7:-15.02960 8:-15.02960 9:10.25240 10:3.58230 11:2.92570 12:2.92570 13:0.95350 14:0.95350 15:0.95350 16:14.00000 17:0.00000 18:0.28570 19:0.07140 20:0.28570 21:0.92860 22:0.42860 23:0.00000 24:0.71430 25:0.50000 26:0.42860 27:0.92860 28:1.28570 29:4.92860
0.143 qid:f06_447c020h_str_real 1:0.18770 2:0.35970 3:0.38320 4:0.38320 5:-32.45560 6:-17.86970 7:-15.02960 8:-15.02960 9:10.15800 10:3.58370 11:2.92570 12:2.92570 13:0.95350 14:0.95350 15:0.95350 16:14.00000 17:0.00000 18:0.28570 19:0.07140 20:0.28570 21:0.92860 22:0.42860 23:0.00000 24:0.71430 25:0.50000 26:0.42860 27:0.92860 28:1.28570 29:4.92860
0.286 qid:f06_447c020h_str_real 1:0.16700 2:0.27810 3:0.28860 4:0.28860 5:-35.29770 6:-23.48250 7:-19.87520 8:-19.87520 9:12.44430 10:5.35120 11:4.13570 12:4.13570 13:0.95710 14:0.95710 15:0.95710 16:14.00000 17:0.07140 18:0.28570 19:0.07140 20:0.28570 21:0.85710 22:0.42860 23:0.00000 24:0.57140 25:0.57140 26:0.42860 27:0.85710 28:1.07140 29:5.14290
1.000 qid:f06_447c020i_bus_real 1:0.05350 2:0.04410 3:0.05030 4:0.05030 5:-29.66240 6:-30.67680 7:-28.75990 8:-28.75990 9:11.84460 10:16.26150 11:13.66090 12:13.66090 13:0.99980 14:0.99930 15:0.99950 16:12.00000 17:0.00000 18:0.25000 19:0.08330 20:0.16670 21:0.91670 22:0.58330 23:0.00000 24:0.25000 25:0.25000 26:0.41670 27:0.91670 28:1.33330 29:7.16670
0.917 qid:f06_447c020i_bus_real 1:0.06680 2:0.00230 3:0.00270 4:0.00270 5:-7.48340 6:-12.61500 7:-12.70610 8:-12.70610 9:4.46690 10:23.42350 11:23.96350 12:23.96350 13:0.99980 14:0.90270 15:0.90270 16:5.00000 17:0.00000 18:0.20000 19:0.00000 20:0.40000 21:1.00000 22:0.60000 23:0.00000 24:0.00000 25:0.80000 26:0.00000 27:0.80000 28:0.80000 29:4.20000
0.917 qid:f06_447c020i_bus_real 1:0.04740 2:0.00020 3:0.00060 4:0.00060 5:-9.86680 6:-2.98950 7:-2.53400 8:-2.53400 9:7.19480 10:19.87570 11:12.60440 12:12.60440 13:0.98120 14:0.92560 15:0.93590 16:5.00000 17:0.00000 18:0.60000 19:0.00000 20:0.00000 21:1.00000 22:0.20000 23:0.00000 24:0.00000 25:0.20000 26:0.20000 27:0.40000 28:0.40000 29:2.80000
0.833 qid:f06_447c020i_bus_real 1:0.05900 2:0.05990 3:0.06770 4:0.06770 5:-27.33680 6:-20.54380 7:-18.15790 8:-18.15790 9:20.85150 10:13.03930 11:9.67680 12:9.67680 13:0.93750 14:0.93750 15:0.99200 16:9.00000 17:0.00000 18:0.11110 19:0.11110 20:0.33330 21:0.88890 22:0.66670 23:0.00000 24:0.22220 25:0.55560 26:0.11110 27:0.66670 28:0.88890 29:6.22220
0.667 qid:f06_447c020i_bus_real 1:0.04270 2:0.02720 3:0.04370 4:0.04370 5:-17.86190 6:-20.45210 7:-17.15760 8:-17.15760 9:9.32530 10:18.57330 11:11.60090 12:11.60090 13:0.98540 14:0.92460 15:0.92470 16:8.00000 17:0.12500 18:0.37500 19:0.00000 20:0.00000 21:0.87500 22:0.50000 23:0.00000 24:0.62500 25:0.37500 26:0.37500 27:0.62500 28:1.12500 29:3.87500
0.765 qid:f06_447c020j_bus_real 1:0.06650 2:0.03780 3:0.03970 4:0.03970 5:-23.91060 6:-15.46120 7:-13.11020 8:-13.11020 9:8.79070 10:13.15590 11:8.89090 12:8.89090 13:0.98760 14:0.96260 15:0.96280 16:11.00000 17:0.00000 18:0.36360 19:0.09090 20:0.09090 21:0.90910 22:0.36360 23:0.00000 24:0.36360 25:0.27270 26:0.63640 27:0.45450 28:1.18180 29:4.72730
0.706 qid:f06_447c020j_bus_real 1:0.11760 2:0.04270 3:0.04580 4:0.04580 5:-14.38730 6:-6.53350 7:-6.11300 8:-6.11300 9:17.76920 10:8.82720 11:7.67260 12:7.67260 13:1.00000 14:0.91460 15:0.91460 16:5.00000 17:0.00000 18:0.20000 19:0.20000 20:0.20000 21:0.80000 22:0.40000 23:0.00000 24:0.60000 25:0.60000 26:0.20000 27:1.00000 28:1.40000 29:5.80000
0.765 qid:f06_447c020j_bus_real 1:0.11900 2:0.00060 3:0.00220 4:0.00220 5:-14.26670 6:-7.75930 7:-6.98200 8:-6.98200 9:17.34570 10:48.40820 11:32.81930 12:32.81930 13:0.99990 14:0.92510 15:0.92530 16:5.00000 17:0.00000 18:0.00000 19:0.20000 20:0.20000 21:0.80000 22:0.40000 23:0.00000 24:0.60000 25:0.40000 26:0.20000 27:0.60000 28:1.40000 29:3.60000
0.765 qid:f06_447c020j_bus_real 1:0.07100 2:0.06460 3:0.08070 4:0.08070 5:-21.96090 6:-10.89720 7:-8.34600 8:-8.34600 9:15.56630 10:6.14840 11:4.01880 12:4.01880 13:0.99680 14:0.99680 15:0.99700 16:8.00000 17:0.12500 18:0.12500 19:0.12500 20:0.12500 21:0.75000 22:0.62500 23:0.00000 24:0.62500 25:0.37500 26:0.50000 27:0.50000 28:1.25000 29:6.50000
0.765 qid:f06_447c020j_bus_real 1:0.08450 2:0.07530 3:0.07090 4:0.07090 5:-17.37830 6:-7.56310 7:-6.85000 8:-6.85000 9:18.10850 10:6.62460 11:5.54280 12:5.54280 13:0.99970 14:0.92860 15:0.92890 16:6.00000 17:0.00000 18:0.16670 19:0.16670 20:0.16670 21:0.83330 22:0.50000 23:0.00000 24:0.50000 25:0.50000 26:0.33330 27:0.83330 28:1.33330 29:6.66670
0.471 qid:f06_447c020j_ped_real 1:0.07300 2:0.05380 3:0.03850 4:0.03850 5:-40.63820 6:-34.80700 7:-36.18300 8:-36.18300 9:12.67820 10:14.54810 11:16.17240 12:16.17240 13:0.93730 14:0.93660 15:0.93670 16:16.00000 17:0.00000 18:0.25000 19:0.12500 20:0.25000 21:0.87500 22:0.43750 23:0.00000 24:0.87500 25:0.50000 26:0.81250 27:0.75000 28:1.81250 29:5.12500
0.647 qid:f06_447c020j_ped_real 1:0.05880 2:0.03700 3:0.03700 4:0.03700 5:-37.66930 6:-30.55700 7:-30.60740 8:-30.60740 9:18.13130 10:16.08540 11:16.15930 12:16.15930 13:0.99320 14:0.99310 15:0.99320 16:13.00000 17:0.00000 18:0.07690 19:0.07690 20:0.15380 21:0.92310 22:0.46150 23:0.00000 24:0.92310 25:0.46150 26:0.69230 27:0.84620 28:1.84620 29:6.07690
0.647 qid:f06_447c020j_ped_real 1:0.06540 2:0.04300 3:0.03960 4:0.03960 5:-32.40290 6:-25.89400 7:-25.73250 8:-25.73250 9:19.02440 10:17.76280 11:17.44690 12:17.44690 13:0.99990 14:0.99970 15:0.99990 16:11.00000 17:0.00000 18:0.18180 19:0.09090 20:0.18180 21:0.90910 22:0.45450 23:0.00000 24:1.09090 25:0.36360 26:0.72730 27:0.81820 28:1.90910 29:5.45450
0.588 qid:f06_447c020j_ped_real 1:0.06200 2:0.03930 3:0.03900 4:0.03900 5:-31.61570 6:-25.60300 7:-27.29850 8:-27.29850 9:17.71050 10:17.19780 11:20.76280 12:20.76280 13:0.99990 14:0.95950 15:0.95970 16:11.00000 17:0.00000 18:0.18180 19:0.09090 20:0.18180 21:0.90910 22:0.45450 23:0.00000 24:1.18180 25:0.36360 26:0.81820 27:0.81820 28:2.09090 29:5.81820
0.529 qid:f06_447c020j_ped_real 1:0.04640 2:0.03660 3:0.03390 4:0.03390 5:-36.66550 6:-27.84560 7:-28.46480 8:-28.46480 9:16.78390 10:16.19270 11:17.22700 12:17.22700 13:0.97000 14:0.96990 15:0.97000 16:13.00000 17:0.00000 18:0.30770 19:0.07690 20:0.15380 21:0.92310 22:0.38460 23:0.00000 24:1.00000 25:0.38460 26:0.76920 27:0.92310 28:1.92310 29:4.92310
0.667 qid:f06_447c020k_bus_real 1:0.01210 2:0.00160 3:0.00110 4:0.00110 5:-15.33840 6:-16.53240 7:-16.05630 8:-16.05630 9:46.27490 10:62.37020 11:55.37150 12:55.37150 13:1.00000 14:1.00000 15:1.00000 16:4.00000 17:0.25000 18:0.00000 19:0.00000 20:0.25000 21:0.75000 22:0.50000 23:0.00000 24:0.75000 25:1.00000 26:0.00000 27:0.25000 28:1.25000 29:8.25000
0.333 qid:f06_447c020k_bus_real 1:0.05280 2:0.02380 3:0.03290 4:0.03290 5:-10.09800 6:-12.44530 7:-11.84040 8:-11.84040 9:12.48470 10:22.45070 11:19.29990 12:19.29990 13:0.98990 14:0.98990 15:0.99980 16:4.00000 17:0.00000 18:0.25000 19:0.00000 20:0.00000 21:1.00000 22:0.50000 23:0.00000 24:0.50000 25:0.75000 26:0.00000 27:1.00000 28:1.25000 29:7.50000
0.667 qid:f06_447c020k_bus_real 1:0.00110 2:0.00470 3:0.00350 4:0.00350 5:-16.46650 6:-16.04340 7:-14.55750 8:-14.55750 9:61.35230 10:55.19370 11:38.06790 12:38.06790 13:0.94920 14:0.94920 15:1.00000 16:4.00000 17:0.25000 18:0.00000 19:0.00000 20:0.00000 21:0.75000 22:0.75000 23:0.00000 24:0.50000 25:0.75000 26:0.00000 27:0.50000 28:1.00000 29:10.00000
0.333 qid:f06_447c020k_bus_real 1:0.03520 2:0.02070 3:0.02600 4:0.02600 5:-15.24640 6:-16.66070 7:-17.07980 8:-17.07980 9:21.10010 10:27.99800 11:30.44590 12:30.44590 13:0.99980 14:0.99980 15:0.99980 16:5.00000 17:0.00000 18:0.20000 19:0.00000 20:0.20000 21:1.00000 22:0.40000 23:0.00000 24:0.60000 25:1.00000 26:0.00000 27:0.60000 28:1.20000 29:8.20000
0.333 qid:f06_447c020k_bus_real 1:0.03810 2:0.01940 3:0.02600 4:0.02600 5:-15.12500 6:-16.79270 7:-17.07980 8:-17.07980 9:20.59400 10:28.74720 11:30.44590 12:30.44590 13:0.99980 14:0.99980 15:0.99980 16:5.00000 17:0.00000 18:0.20000 19:0.00000 20:0.20000 21:1.00000 22:0.40000 23:0.00000 24:0.60000 25:1.00000 26:0.00000 27:0.60000 28:1.20000 29:8.20000
0.167 qid:f06_447c020k_ped_real 1:0.06220 2:0.03210 3:0.03320 4:0.03320 5:-11.52810 6:-11.37210 7:-11.17990 8:-11.17990 9:6.83020 10:9.72230 11:9.35570 12:9.35570 13:0.99980 14:0.99980 15:0.99980 16:6.00000 17:0.00000 18:0.16670 19:0.00000 20:0.16670 21:1.00000 22:0.66670 23:0.00000 24:0.50000 25:0.83330 26:0.16670 27:0.83330 28:1.16670 29:6.50000
0.167 qid:f06_447c020k_ped_real 1:0.07370 2:0.03100 3:0.03320 4:0.03320 5:-11.42580 6:-11.36000 7:-11.17990 8:-11.17990 9:6.71470 10:9.69880 11:9.35570 12:9.35570 13:0.99980 14:0.99980 15:0.99980 16:6.00000 17:0.00000 18:0.16670 19:0.00000 20:0.16670 21:1.00000 22:0.66670 23:0.00000 24:0.50000 25:0.83330 26:0.16670 27:0.83330 28:1.16670 29:6.50000
0.167 qid:f06_447c020k_ped_real 1:0.04910 2:0.06030 3:0.07080 4:0.07080 5:-12.41490 6:-11.24390 7:-10.86220 8:-10.86220 9:7.91810 10:9.47620 11:8.77970 12:8.77970 13:0.99640 14:0.99640 15:0.99980 16:6.00000 17:0.00000 18:0.16670 19:0.00000 20:0.16670 21:1.00000 22:0.66670 23:0.00000 24:0.50000 25:0.83330 26:0.16670 27:1.00000 28:1.16670 29:6.16670
0.167 qid:f06_447c020k_ped_real 1:0.05070 2:0.06410 3:0.07080 4:0.07080 5:-12.09300 6:-11.18440 7:-10.86220 8:-10.86220 9:7.50450 10:9.36410 11:8.77970 12:8.77970 13:0.99640 14:0.99640 15:0.99980 16:6.00000 17:0.00000 18:0.16670 19:0.00000 20:0.16670 21:1.00000 22:0.66670 23:0.00000 24:0.50000 25:0.83330 26:0.16670 27:1.00000 28:1.16670 29:6.16670
0.167 qid:f06_447c020k_ped_real 1:0.05370 2:0.06560 3:0.07080 4:0.07080 5:-11.96450 6:-11.17420 7:-10.86220 8:-10.86220 9:7.34540 10:9.34490 11:8.77970 12:8.77970 13:0.99640 14:0.99640 15:0.99980 16:6.00000 17:0.00000 18:0.16670 19:0.00000 20:0.16670 21:1.00000 22:0.66670 23:0.00000 24:0.50000 25:0.83330 26:0.16670 27:1.00000 28:1.16670 29:6.16670
0.118 qid:f06_447c020m_str_real 1:0.09150 2:0.08260 3:0.07820 4:0.07820 5:-25.47160 6:-36.85310 7:-36.27460 8:-36.27460 9:5.46360 10:10.00730 11:9.65200 12:9.65200 13:0.94390 14:0.94390 15:0.96190 16:16.00000 17:0.00000 18:0.18750 19:0.18750 20:0.12500 21:0.81250 22:0.56250 23:0.00000 24:0.62500 25:0.43750 26:0.25000 27:0.93750 28:1.43750 29:5.43750
0.353 qid:f06_447c020m_str_real 1:0.14170 2:0.13010 3:0.12950 4:0.12950 5:-25.93950 6:-29.38290 7:-29.50150 8:-29.50150 9:5.63670 10:7.09120 11:7.14760 12:7.14760 13:0.98050 14:0.98050 15:0.99850 16:16.00000 17:0.00000 18:0.18750 19:0.18750 20:0.12500 21:0.81250 22:0.62500 23:0.00000 24:0.68750 25:0.37500 26:0.06250 27:0.93750 28:1.31250 29:5.12500
0.118 qid:f06_447c020m_str_real 1:0.08060 2:0.08830 3:0.07830 4:0.07830 5:-24.21570 6:-34.97800 7:-34.32270 8:-34.32270 9:5.02480 10:8.90060 11:8.54350 12:8.54350 13:0.94390 14:0.94390 15:0.96190 16:16.00000 17:0.00000 18:0.18750 19:0.18750 20:0.18750 21:0.81250 22:0.56250 23:0.00000 24:0.62500 25:0.43750 26:0.18750 27:1.00000 28:1.43750 29:5.56250
0.118 qid:f06_447c020m_str_real 1:0.08200 2:0.08810 3:0.07830 4:0.07830 5:-24.38460 6:-34.98220 7:-34.32270 8:-34.32270 9:5.08170 10:8.90300 11:8.54350 12:8.54350 13:0.94390 14:0.94390 15:0.96190 16:16.00000 17:0.00000 18:0.18750 19:0.18750 20:0.18750 21:0.81250 22:0.56250 23:0.00000 24:0.62500 25:0.43750 26:0.18750 27:1.00000 28:1.43750 29:5.56250
0.235 qid:f06_447c020m_str_real 1:0.11150 2:0.03580 3:0.07010 4:0.07010 5:-29.77460 6:-44.13540 7:-40.77330 8:-40.77330 9:7.27890 10:15.77560 11:12.78570 12:12.78570 13:0.94400 14:0.94400 15:0.94880 16:16.00000 17:0.00000 18:0.18750 19:0.18750 20:0.18750 21:0.81250 22:0.56250 23:0.00000 24:0.50000 25:0.50000 26:0.25000 27:1.06250 28:1.43750 29:5.37500
0.588 qid:f06_447c020n_bus_real 1:0.14830 2:0.20570 3:0.24210 4:0.24210 5:-15.69090 6:-12.67280 7:-12.53880 8:-12.53880 9:4.80230 10:3.55120 11:3.50390 12:3.50390 13:0.99870 14:0.99870 15:0.99870 16:10.00000 17:0.50000 18:0.00000 19:0.00000 20:0.10000 21:0.50000 22:0.80000 23:0.00000 24:0.50000 25:0.20000 26:0.60000 27:0.50000 28:1.30000 29:5.00000
0.941 qid:f06_447c020n_bus_real 1:0.00660 2:0.00090 3:0.00170 4:0.00170 5:-16.25940 6:-16.51390 7:-15.56350 8:-15.56350 9:25.83890 10:27.18830 11:22.48150 12:22.48150 13:0.95480 14:0.95480 15:0.95480 16:5.00000 17:0.00000 18:0.00000 19:0.00000 20:0.20000 21:1.00000 22:1.00000 23:0.00000 24:0.20000 25:0.20000 26:0.00000 27:0.60000 28:1.00000 29:9.60000
0.941 qid:f06_447c020n_bus_real 1:0.01470 2:0.00530 3:0.00570 4:0.00570 5:-9.29130 6:-7.34790 7:-7.05360 8:-7.05360 9:10.20450 10:11.58030 11:10.49820 12:10.49820 13:0.90130 14:0.90130 15:0.90130 16:4.00000 17:0.00000 18:0.25000 19:0.00000 20:0.00000 21:1.00000 22:0.75000 23:0.00000 24:0.00000 25:0.00000 26:0.25000 27:0.50000 28:0.75000 29:7.25000
0.706 qid:f06_447c020n_bus_real 1:0.22280 2:0.25480 3:0.26200 4:0.26200 5:-10.52250 6:-9.63140 7:-9.81610 8:-9.81610 9:3.21930 10:2.91580 11:2.97630 12:2.97630 13:0.99840 14:0.99840 15:0.99840 16:9.00000 17:0.33330 18:0.11110 19:0.00000 20:0.11110 21:0.66670 22:0.77780 23:0.00000 24:0.44440 25:0.55560 26:0.22220 27:0.44440 28:1.22220 29:6.44440
